date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2025-08-28,28.0,22.7,0.9,14.0,3.75,1.2,0.2,5.4,1.1285714285714306,1.1190982764621038,1.6071428571428572,1.450445176072214,240,8,35,0,0,1,0,0,0,0.6
2025-08-29,28.1,23.8,0.6,16.9,4.01,0.9,0.3,3.5,0.7142857142857163,0.40178174601152167,1.5357142857142858,1.4752351274690514,241,8,35,0,0,1,0,0,0,13.6
2025-08-30,27.5,23.8,13.6,18.0,3.46,0.6,1.2,1.2,2.4857142857142875,4.912714311331508,2.2857142857142856,3.5465817004887548,242,8,35,0,0,1,0,0,0,0.8
2025-08-31,28.0,23.4,0.8,17.5,4.28,13.6,0.9,0.6,2.514285714285716,4.90048588455894,2.221428571428571,3.5661180297625803,243,8,35,0,0,1,0,0,0,0.2
2025-09-01,28.3,23.2,0.2,14.1,4.24,0.8,0.6,0.2,2.5142857142857165,4.90048588455894,2.142857142857143,3.5999389494212797,244,9,36,1,1,0,0,1,0,0.2
2025-09-02,28.4,23.7,0.2,17.6,3.85,0.2,13.6,0.3,2.500000000000002,4.9081564767231605,2.092857142857143,3.6233143106010743,245,9,36,1,1,0,0,1,0,1.5
2025-09-03,27.9,24.0,1.5,19.0,4.16,0.2,0.8,1.2,2.542857142857145,4.896208445609384,2.1571428571428575,3.602715703404917,246,9,36,1,1,0,0,1,0,0.5
2025-09-04,28.5,23.5,0.5,15.3,4.3,1.5,0.2,0.9,2.485714285714288,4.920849713693908,1.8071428571428572,3.499992150697627,247,9,36,1,1,0,0,1,0,1.0
2025-09-05,28.6,23.3,1.0,12.9,4.35,0.5,0.2,0.6,2.542857142857145,4.897569854140928,1.6285714285714286,3.4706303066265454,248,9,36,1,1,0,0,1,0,0.9
2025-09-06,29.2,23.7,0.9,12.7,4.19,1.0,1.5,13.6,0.728571428571431,0.4680252333444348,1.6071428571428572,3.474404051989846,249,9,36,1,1,0,0,1,0,0.5
2025-09-07,29.1,24.5,0.5,15.0,4.05,0.9,0.5,0.8,0.685714285714288,0.47409060817674714,1.5999999999999999,3.4767358697048376,250,9,36,1,1,0,0,1,0,8.4
2025-09-08,28.8,24.5,8.4,14.0,3.0,0.5,1.0,0.2,1.8571428571428596,2.9159659022109032,2.185714285714286,3.8890095917078358,251,9,37,1,1,0,0,1,0,9.3
2025-09-09,27.6,23.8,9.3,13.8,2.51,8.4,0.9,0.2,3.1571428571428592,3.9123126761788853,2.8285714285714287,4.277747173351977,252,9,37,1,1,0,0,1,0,1.9
2025-09-10,28.9,24.0,1.9,13.8,3.89,9.3,0.5,1.5,3.2142857142857166,3.8869133304068866,2.878571428571429,4.261306872748806,253,9,37,1,1,0,0,1,0,3.4
2025-09-11,29.1,24.5,3.4,13.8,3.94,1.9,8.4,0.5,3.628571428571431,3.699420804087284,3.057142857142857,4.224236714978905,254,9,37,1,1,0,0,1,0,8.9
2025-09-12,26.4,24.5,8.9,16.6,2.31,3.4,9.3,1.0,4.75714285714286,3.9597378460604356,3.650000000000001,4.430271740233057,255,9,37,1,1,0,0,1,0,9.2
2025-09-13,27.9,23.9,9.2,15.5,3.44,8.9,1.9,0.9,5.942857142857146,3.8535079874736664,3.335714285714286,3.7781980122513654,256,9,37,1,1,0,0,1,0,7.4
2025-09-14,28.4,23.5,7.4,12.8,3.49,9.2,3.4,0.5,6.9285714285714315,3.0219829503788564,3.807142857142857,3.848569021920156,257,9,37,1,1,0,0,1,0,24.1
2025-09-15,27.9,24.0,24.1,13.7,2.92,7.4,8.9,8.4,9.171428571428574,7.214271570000248,5.514285714285714,6.507611773070898,258,9,38,1,1,0,0,1,0,40.0
2025-09-16,26.9,23.2,40.0,11.5,1.38,24.1,9.2,9.3,13.55714285714286,13.711413389685863,8.357142857142858,11.088505086572537,259,9,38,1,1,0,0,1,0,10.7
2025-09-17,28.2,24.0,10.7,12.0,3.21,40.0,7.4,1.9,14.814285714285717,12.840226967286373,9.014285714285714,10.92223259389603,260,9,38,1,1,0,0,1,0,4.5
2025-09-18,27.6,23.7,4.5,11.7,3.04,10.7,24.1,3.4,14.971428571428575,12.683022022335498,9.299999999999999,10.733054622914276,261,9,38,1,1,0,0,1,0,2.2
2025-09-19,29.1,24.0,2.2,14.5,4.28,4.5,40.0,8.9,14.014285714285718,13.447357679909768,9.385714285714286,10.666255715526933,262,9,38,1,1,0,0,1,0,1.0
2025-09-20,29.5,23.5,1.0,14.5,3.87,2.2,10.7,9.2,12.842857142857147,14.26871369381943,9.392857142857142,10.660167720264807,263,9,38,1,1,0,0,1,0,3.4
2025-09-21,28.6,24.0,3.4,14.6,3.24,1.0,4.5,7.4,12.271428571428574,14.599282435073555,9.6,10.501062217333429,264,9,38,1,1,0,0,1,0,6.4
2025-09-22,28.5,24.7,6.4,12.6,2.65,3.4,2.2,24.1,9.742857142857146,13.71518102236314,9.457142857142857,10.532200755172337,265,9,39,1,1,0,0,1,0,11.2
2025-09-23,30.0,24.5,11.2,10.1,3.07,6.4,1.0,40.0,5.628571428571432,4.016098556938957,9.592857142857143,10.542256676071581,266,9,39,1,1,0,0,1,0,19.6
2025-09-24,26.6,23.5,19.6,11.1,1.61,11.2,3.4,10.7,6.900000000000004,6.518435395092872,10.857142857142858,10.609844070899024,267,9,39,1,1,0,0,1,0,8.4
2025-09-25,28.2,24.0,8.4,12.6,3.2,19.6,6.4,4.5,7.457142857142861,6.4453748644168645,11.214285714285714,10.422007568517774,268,9,39,1,1,0,0,1,0,1.5
2025-09-26,28.8,23.9,1.5,15.0,4.1,8.4,11.2,2.2,7.35714285714286,6.545190891755824,10.685714285714285,10.731467541971863,269,9,39,1,1,0,0,1,0,1.4
2025-09-27,28.9,24.5,1.4,13.6,4.09,1.5,19.6,1.0,7.414285714285717,6.4818795040297905,10.12857142857143,11.013308632421369,270,9,39,1,1,0,0,1,0,17.5
2025-09-28,29.0,24.6,17.5,13.9,3.06,1.4,8.4,3.4,9.428571428571432,7.179766543492011,10.85,11.150767479622889,271,9,39,1,1,0,0,1,0,12.7
2025-09-29,27.9,23.6,12.7,11.8,2.17,17.5,1.5,6.4,10.328571428571433,7.131552959843124,10.035714285714286,10.506379537643355,272,9,40,1,1,0,0,1,0,7.0
2025-09-30,29.5,23.6,7.0,11.3,3.15,12.7,1.4,11.2,9.728571428571431,7.222122099428064,7.678571428571429,6.003611550421264,273,9,40,1,1,0,0,1,0,6.6
2025-10-01,27.4,23.2,6.6,9.6,1.89,7.0,17.5,19.6,7.8714285714285745,5.790139401233262,7.385714285714285,5.944597695239075,274,10,40,1,1,0,0,0,0,3.6
2025-10-02,29.4,23.6,3.6,11.4,3.82,6.6,12.7,8.4,7.185714285714289,5.997618575020269,7.321428571428571,5.982947379064879,275,10,40,1,1,0,0,0,0,2.6
2025-10-03,28.8,24.4,2.6,11.5,3.64,3.6,7.0,1.5,7.342857142857146,5.836053787408354,7.35,5.957509805021142,276,10,40,1,1,0,0,0,0,1.6
2025-10-04,29.6,25.1,1.6,15.7,4.2,2.6,6.6,1.4,7.3714285714285745,5.802503564759543,7.392857142857143,5.910286246577527,277,10,40,1,1,0,0,0,0,20.4
2025-10-05,27.4,23.6,20.4,12.4,1.79,1.6,3.6,17.5,7.785714285714287,6.682920661763699,8.607142857142858,6.717996986936171,278,10,40,1,1,0,0,0,0,10.2
2025-10-06,29.0,23.2,10.2,11.0,3.32,20.4,2.6,12.7,7.428571428571431,6.438870057630236,8.878571428571428,6.6987000543077295,279,10,41,1,1,0,0,0,0,18.1
2025-10-07,27.4,23.3,18.1,10.6,2.01,10.2,1.6,7.0,9.014285714285716,7.581211110684196,9.37142857142857,7.123031827640698,280,10,41,1,1,0,0,0,0,4.0
2025-10-08,28.0,23.3,4.0,14.4,3.36,18.1,20.4,6.6,8.642857142857146,7.780286443496585,8.257142857142856,6.600899039666347,281,10,41,1,1,0,0,0,0,0.8
2025-10-09,29.7,23.5,0.8,11.7,4.22,4.0,10.2,3.6,8.242857142857146,8.146135513820242,7.7142857142857135,6.894240309892702,282,10,41,1,1,0,0,0,0,17.4
2025-10-10,29.5,24.5,17.4,12.2,3.12,0.8,18.1,2.6,10.35714285714286,8.35540885551729,8.85,7.098401770279536,283,10,41,1,1,0,0,0,0,3.0
2025-10-11,29.2,24.4,3.0,11.0,2.68,17.4,4.0,1.6,10.55714285714286,8.12441939317451,8.964285714285714,6.981140213555279,284,10,41,1,1,0,0,0,0,1.4
2025-10-12,29.5,24.0,1.4,10.5,3.52,3.0,0.8,20.4,7.842857142857146,7.4323296354187205,7.814285714285715,6.790361624318027,285,10,41,1,1,0,0,0,0,12.3
2025-10-13,29.8,24.5,12.3,11.2,3.97,1.4,17.4,10.2,8.142857142857146,7.584162696667535,7.785714285714286,6.7690309660822345,286,10,42,1,1,0,0,0,0,1.7
2025-10-14,28.8,24.3,1.7,9.8,3.02,12.3,3.0,18.1,5.800000000000003,6.442825467137809,7.4071428571428575,6.961815002703541,287,10,42,1,1,0,0,0,0,2.8
2025-10-15,29.6,24.4,2.8,10.7,3.8,1.7,1.4,4.0,5.628571428571432,6.514270050106445,7.135714285714286,7.068957832323291,288,10,42,1,1,0,0,0,0,13.0
2025-10-16,29.9,23.6,13.0,10.8,3.9,2.8,12.3,0.8,7.3714285714285745,6.637950056484343,7.807142857142857,7.153209530931313,289,10,42,1,1,0,0,0,0,1.9
2025-10-17,30.0,24.5,1.9,8.9,4.29,13.0,1.7,17.4,5.157142857142859,5.154563396595617,7.757142857142857,7.194732505394193,290,10,42,1,1,0,0,0,0,9.7
2025-10-18,30.0,24.9,9.7,9.7,3.97,1.9,2.8,3.0,6.114285714285718,5.307048323198258,8.335714285714285,6.984114628416197,291,10,42,1,1,0,0,0,0,4.2
2025-10-19,30.0,25.0,4.2,13.7,4.21,9.7,13.0,1.4,6.514285714285718,4.988462879962269,7.178571428571429,6.12010288644393,292,10,42,1,1,0,0,0,0,0.6
2025-10-20,29.9,25.6,0.6,14.6,4.24,4.2,1.9,12.3,4.842857142857146,4.6771989989939495,6.492857142857142,6.290953735412373,293,10,43,1,1,0,0,0,0,0.1
2025-10-21,31.3,24.6,0.1,12.6,4.55,0.6,9.7,1.7,4.6142857142857165,4.89061297161151,5.207142857142857,5.529565887219257,294,10,43,1,1,0,0,0,0,2.6
2025-10-22,30.1,25.2,2.6,12.5,4.07,0.1,4.2,2.8,4.585714285714289,4.903545850174282,5.107142857142857,5.565617566910152,295,10,43,1,1,0,0,0,0,2.2
2025-10-23,29.1,24.4,2.2,12.4,3.24,2.6,0.6,13.0,3.042857142857146,3.227412349884964,5.207142857142857,5.494397746196263,296,10,43,1,1,0,0,0,0,6.0
2025-10-24,29.7,24.5,6.0,10.7,3.73,2.2,0.1,1.9,3.6285714285714312,3.3549536935274977,4.392857142857143,4.2528658727813315,297,10,43,1,1,0,0,0,0,0.4
2025-10-25,29.8,24.5,0.4,11.4,3.77,6.0,2.6,9.7,2.3000000000000034,2.1886068628238156,4.207142857142857,4.373427503899901,298,10,43,1,1,0,0,0,0,3.9
2025-10-26,30.8,25.4,3.9,9.3,3.84,0.4,2.2,4.2,2.2571428571428602,2.1477563043456875,4.385714285714286,4.300421650678729,299,10,43,1,1,0,0,0,0,2.9
2025-10-27,30.0,26.0,2.9,15.6,4.13,3.9,6.0,0.6,2.585714285714289,2.0243752710638274,3.7142857142857144,3.655103311779327,300,10,44,1,1,0,0,0,0,15.1
2025-10-28,30.2,25.9,15.1,13.7,3.94,2.9,0.4,0.1,4.728571428571432,4.879793125981928,4.671428571428572,4.693928741786246,301,10,44,1,1,0,0,0,0,0.2
2025-10-29,30.5,25.2,0.2,7.7,3.39,15.1,3.9,2.6,4.385714285714289,5.132065396903546,4.485714285714286,4.823317904139803,302,10,44,1,1,0,0,0,0,3.4
2025-10-30,30.1,25.9,3.4,9.1,3.02,0.2,2.9,2.2,4.5571428571428605,5.06651002264116,3.8,4.155996594357084,303,10,44,1,1,0,0,0,0,19.3
2025-10-31,29.4,25.9,19.3,9.7,3.1,3.4,15.1,6.0,6.45714285714286,7.572066460101233,5.042857142857143,5.814797342287013,304,10,44,1,1,0,0,0,0,3.8
2025-11-01,29.9,24.9,3.8,11.0,3.91,19.3,0.2,0.4,6.942857142857146,7.219616135422761,4.621428571428572,5.663130225947832,305,11,44,0,0,0,1,0,1,2.1
2025-11-02,30.0,24.6,2.1,11.5,4.12,3.8,3.4,3.9,6.6857142857142895,7.376410276782882,4.4714285714285715,5.702823669218415,306,11,44,0,0,0,1,0,1,4.7
2025-11-03,29.1,25.2,4.7,9.9,3.18,2.1,19.3,2.9,6.942857142857146,7.252782717195979,4.764285714285714,5.592936086344457,307,11,45,0,0,0,1,0,1,3.4
2025-11-04,30.8,24.7,3.4,10.7,4.12,4.7,3.8,15.1,5.271428571428574,6.351827633501543,5.0,5.44892367635749,308,11,45,0,0,0,1,0,1,8.9
2025-11-05,29.5,24.6,8.9,11.9,3.55,3.4,2.1,0.2,6.514285714285718,6.037501848565192,5.45,5.495417671534655,309,11,45,0,0,0,1,0,1,5.5
2025-11-06,30.0,25.0,5.5,12.4,3.96,8.9,4.7,3.4,6.814285714285718,5.907743103032503,5.685714285714285,5.415484514563079,310,11,45,0,0,0,1,0,1,6.7
2025-11-07,30.4,24.6,6.7,11.3,3.32,5.5,3.4,19.3,5.014285714285718,2.2674718457851006,5.735714285714286,5.421837205350108,311,11,45,0,0,0,1,0,1,0.6
2025-11-08,30.5,24.6,0.6,11.0,4.19,6.7,8.9,3.8,4.55714285714286,2.810609152750223,5.75,5.406939984871294,312,11,45,0,0,0,1,0,1,0.9
2025-11-09,29.5,25.6,0.9,12.3,3.9,0.6,5.5,2.1,4.385714285714289,3.014646784964161,5.535714285714286,5.543618249546345,313,11,45,0,0,0,1,0,1,0.4
2025-11-10,30.9,24.6,0.4,10.8,4.24,0.9,6.7,4.7,3.7714285714285745,3.358429338105408,5.3571428571428585,5.6737878116711515,314,11,46,0,0,0,1,0,1,3.0
2025-11-11,30.5,25.6,3.0,11.7,3.96,0.4,0.6,3.4,3.7142857142857175,3.3691881175482146,4.492857142857143,4.951062711986384,315,11,46,0,0,0,1,0,1,1.1
2025-11-12,30.5,25.5,1.1,13.5,3.94,3.0,0.9,8.9,2.6000000000000036,2.5612496949730414,4.557142857142858,4.896578756283157,316,11,46,0,0,0,1,0,1,2.4
2025-11-13,30.4,23.2,2.4,10.9,3.72,1.1,0.4,5.5,2.15714285714286,2.221753918909556,4.485714285714286,4.921984768966078,317,11,46,0,0,0,1,0,1,0.2
2025-11-14,31.3,24.8,0.2,11.4,3.61,2.4,3.0,6.7,1.2285714285714315,1.0625665245278082,3.1214285714285714,2.598573150323538,318,11,46,0,0,0,1,0,1,0.1
2025-11-15,31.2,25.1,0.1,12.8,3.81,0.2,1.1,0.6,1.1571428571428601,1.1267314717905483,2.857142857142857,2.710013989664224,319,11,46,0,0,0,1,0,1,1.2
2025-11-16,30.0,23.8,1.2,10.9,3.97,0.1,2.4,0.9,1.200000000000003,1.12101144805312,2.792857142857143,2.739866444166232,320,11,46,0,0,0,1,0,1,1.4
2025-11-17,29.6,24.1,1.4,15.9,3.75,1.2,0.2,0.4,1.3428571428571456,1.064357619814238,2.557142857142857,2.704899908773612,321,11,47,0,0,0,1,0,1,1.3
2025-11-18,30.9,25.2,1.3,10.2,4.13,1.4,0.1,3.0,1.100000000000003,0.7788880963695309,2.4071428571428575,2.7127800913778106,322,11,47,0,0,0,1,0,1,1.0
2025-11-19,31.8,25.2,1.0,14.2,4.07,1.3,1.2,1.1,1.0857142857142887,0.779804615333048,1.842857142857143,1.981341536866944,323,11,47,0,0,0,1,0,1,0.4
2025-11-20,30.9,25.2,0.4,12.7,3.94,1.0,1.4,2.4,0.800000000000003,0.5507570547281404,1.4785714285714284,1.7070796346746266,324,11,47,0,0,0,1,0,1,1.9
2025-11-21,30.8,25.6,1.9,16.2,3.31,0.4,1.3,0.2,1.042857142857146,0.613343685212427,1.1357142857142857,0.8390536270173473,325,11,47,0,0,0,1,0,1,3.2
2025-11-22,30.7,25.0,3.2,15.7,3.68,1.9,1.0,0.1,1.4857142857142889,0.8802056036866575,1.3214285714285714,0.9861959326535448,326,11,47,0,0,0,1,0,1,1.4
2025-11-23,31.0,24.6,1.4,9.9,4.1,3.2,0.4,1.2,1.5142857142857176,0.8725987459468756,1.3571428571428572,0.97878597150856,327,11,47,0,0,0,1,0,1,0.1
2025-11-24,31.4,24.8,0.1,11.4,4.07,1.4,1.9,1.4,1.3285714285714316,1.0258562045337736,1.3357142857142856,1.0043039249282812,328,11,48,0,0,0,1,0,1,0.5
2025-11-25,31.6,25.2,0.5,13.0,4.05,0.1,3.2,1.3,1.2142857142857173,1.0730463976119848,1.157142857142857,0.9027430724990538,329,11,48,0,0,0,1,0,1,2.0
2025-11-26,31.4,25.9,2.0,12.7,3.86,0.5,1.4,1.0,1.35714285714286,1.1058287131634041,1.2214285714285713,0.9299946827214051,330,11,48,0,0,0,1,0,1,2.8
2025-11-27,31.3,26.1,2.8,14.9,3.94,2.0,0.1,0.4,1.700000000000003,1.1313708498982507,1.25,0.9740873440539769,331,11,48,0,0,0,1,0,1,3.0
2025-11-28,30.9,25.7,3.0,11.3,3.82,2.8,0.5,1.9,1.85714285714286,1.2353908192106526,1.45,1.0278805677404546,332,11,48,0,0,0,1,0,1,1.8
2025-11-29,30.7,25.0,1.8,9.8,3.44,3.0,2.0,3.2,1.6571428571428601,1.0860588425694526,1.5714285714285714,0.9538816016100152,333,11,48,0,0,0,1,0,1,3.2
2025-11-30,30.5,24.9,3.2,10.7,3.54,1.8,2.8,1.4,1.9142857142857175,1.2198750911854581,1.7142857142857142,1.0398647418384084,334,11,48,0,0,0,1,0,1,1.3
2025-12-01,30.1,25.1,1.3,13.4,3.8,3.2,3.0,0.1,2.085714285714289,0.9839183086490114,1.7071428571428573,1.04252967913058,335,12,49,0,0,0,1,0,0,1.3
2025-12-02,32.1,25.6,1.3,14.0,4.0,1.3,1.8,0.5,2.2000000000000033,0.7979139469054046,1.7071428571428573,1.04252967913058,336,12,49,0,0,0,1,0,0,7.6
2025-12-03,31.2,26.0,7.6,17.0,3.61,1.3,3.2,2.0,3.000000000000003,2.1779194965225033,2.1785714285714284,1.8655494432672388,337,12,49,0,0,0,1,0,0,0.9
2025-12-04,31.8,26.0,0.9,12.2,3.37,7.6,1.3,2.8,2.7285714285714313,2.3207141757902425,2.2142857142857144,1.8333899425159563,338,12,49,0,0,0,1,0,0,1.1
2025-12-05,30.8,25.6,1.1,12.6,3.69,0.9,1.3,3.0,2.45714285714286,2.3936423729378005,2.1571428571428575,1.8562635280892272,339,12,49,0,0,0,1,0,0,1.6
2025-12-06,30.9,25.3,1.6,13.5,3.74,1.1,7.6,1.8,2.4285714285714315,2.4039649787480504,2.042857142857143,1.8362647227096944,340,12,49,0,0,0,1,0,0,4.3
2025-12-07,31.1,25.4,4.3,14.7,3.7,1.6,0.9,3.2,2.585714285714289,2.4969505210879532,2.25,1.9198357301522468,341,12,49,0,0,0,1,0,0,2.1
2025-12-08,30.4,24.5,2.1,11.1,3.49,4.3,1.1,1.3,2.700000000000003,2.4460853078608746,2.392857142857143,1.8193254395365979,342,12,50,0,0,0,1,0,0,1.5
2025-12-09,30.4,24.3,1.5,12.3,3.59,2.1,1.6,1.3,2.7285714285714313,2.4281091997094744,2.4642857142857144,1.757886468223934,343,12,50,0,0,0,1,0,0,0.4
2025-12-10,30.2,25.5,0.4,12.7,3.55,1.5,4.3,7.6,1.700000000000003,1.2688577540447523,2.3500000000000005,1.8404639883213343,344,12,50,0,0,0,1,0,0,14.2
2025-12-11,30.1,24.0,14.2,10.2,2.79,0.4,2.1,0.9,3.6000000000000028,4.830458915396427,3.164285714285714,3.6687048946999794,345,12,50,0,0,0,1,0,0,1.2
2025-12-12,30.4,25.0,1.2,11.7,3.62,14.2,1.5,1.1,3.6142857142857174,4.821973514177372,3.0357142857142856,3.7062539957912577,346,12,50,0,0,0,1,0,0,4.9
2025-12-13,30.5,25.5,4.9,11.2,3.76,1.2,0.4,1.6,4.085714285714289,4.753044137332208,3.257142857142857,3.7193287826443333,347,12,50,0,0,0,1,0,0,3.2
2025-12-14,31.5,25.5,3.2,13.6,3.89,4.9,14.2,4.3,3.9285714285714315,4.762952265739579,3.257142857142857,3.7193287826443333,348,12,50,0,0,0,1,0,0,2.5
2025-12-15,30.0,25.9,2.5,10.8,3.37,3.2,1.2,2.1,3.9857142857142884,4.73970061341024,3.3428571428571425,3.6844192289891553,349,12,51,0,0,0,1,0,0,1.5
2025-12-16,30.1,25.8,1.5,11.3,3.64,2.5,4.9,1.5,3.9857142857142884,4.73970061341024,3.357142857142857,3.6762678159983175,350,12,51,0,0,0,1,0,0,1.1
2025-12-17,30.1,25.0,1.1,12.2,3.65,1.5,3.2,0.4,4.085714285714289,4.658121428010946,2.892857142857143,3.5057017920731703,351,12,51,0,0,0,1,0,0,0.3
2025-12-18,30.8,25.5,0.3,11.6,3.84,1.1,2.5,14.2,2.100000000000003,1.560982596528919,2.85,3.5354795126850003,352,12,51,0,0,0,1,0,0,2.6
2025-12-19,30.8,25.3,2.6,9.4,3.49,0.3,1.5,1.2,2.3000000000000034,1.5154757228890758,2.957142857142857,3.500926094119026,353,12,51,0,0,0,1,0,0,0.6
2025-12-20,31.2,25.5,0.6,11.5,3.75,2.6,1.1,4.9,1.6857142857142886,1.1006491591002414,2.8857142857142857,3.540720731249964,354,12,51,0,0,0,1,0,0,1.2
2025-12-21,31.6,25.6,1.2,13.6,3.73,0.6,0.3,3.2,1.4000000000000032,0.8793937305512408,2.664285714285714,3.5424040387322218,355,12,51,0,0,0,1,0,0,1.3
2025-12-22,31.4,26.0,1.3,12.3,3.75,1.2,2.6,2.5,1.2285714285714315,0.7341986237028186,2.607142857142857,3.5586220941245212,356,12,52,0,0,0,1,0,0,1.5
2025-12-23,31.2,26.2,1.5,12.6,3.73,1.3,0.6,1.5,1.2285714285714315,0.7341986237028186,2.607142857142857,3.5586220941245212,357,12,52,0,0,0,1,0,0,0.5
2025-12-24,30.4,26.3,0.5,12.9,3.73,1.5,1.2,1.1,1.142857142857146,0.7849780100040826,2.6142857142857143,3.5539484310481257,358,12,52,0,0,0,1,0,0,2.6
2025-12-25,30.9,25.5,2.6,12.9,3.73,0.5,1.3,0.3,1.4714285714285746,0.8518886580497367,1.7857142857142858,1.2513728724621,359,12,52,0,0,0,1,0,0,0.8
2025-12-26,31.5,26.0,0.8,13.4,3.72,2.6,1.5,2.6,1.2142857142857173,0.7151423434730076,1.7571428571428573,1.2701994305645765,360,12,52,0,0,0,1,0,0,4.6
2025-12-27,29.9,24.4,4.6,14.1,2.92,0.8,0.5,0.6,1.7857142857142887,1.406447737420319,1.7357142857142855,1.2144052946937447,361,12,52,0,0,0,1,0,0,0.9
2025-12-28,31.5,26.0,0.9,14.3,3.37,4.6,2.6,1.2,1.742857142857146,1.4316158037418092,1.5714285714285714,1.1552079875526635,362,12,52,0,0,0,1,0,0,2.8
2025-12-29,30.8,26.4,2.8,13.4,3.58,0.9,0.8,1.3,1.9571428571428602,1.4661254412645965,1.592857142857143,1.1763465513152103,363,12,1,0,0,0,1,0,0,1.2
2025-12-30,31.8,25.7,1.2,12.1,3.84,2.8,4.6,1.5,1.9142857142857175,1.485966095876597,1.5714285714285714,1.1808918216777837,364,12,1,0,0,0,1,0,0,0.2
2025-12-31,31.6,26.1,0.2,12.4,3.63,1.2,0.9,0.5,1.8714285714285743,1.537003888212535,1.507142857142857,1.2319242519884663,365,12,1,0,0,0,1,0,0,3.2
2026-01-01,31.5,26.5,3.2,14.9,3.6,0.2,2.8,2.6,1.9571428571428602,1.5998511835553042,1.7142857142857142,1.2568930820798563,1,1,1,0,0,0,1,0,0,1.7
2026-01-02,31.3,25.4,1.7,18.5,3.54,3.2,1.2,0.8,2.0857142857142885,1.5258096991744212,1.65,1.230853362509109,2,1,1,0,0,0,1,0,0,0.1
2026-01-03,31.3,25.1,0.1,13.1,3.73,1.7,0.2,4.6,1.442857142857146,1.2039617143095975,1.614285714285714,1.2702859416786259,3,1,1,0,0,0,1,0,0,0.5
2026-01-04,30.9,25.2,0.5,11.4,3.66,0.1,3.2,0.9,1.3857142857142886,1.2428845098243844,1.5642857142857143,1.3012462327483365,4,1,1,0,0,0,1,0,0,0.0
2026-01-05,32.7,26.1,0.0,14.3,3.78,0.5,1.7,2.8,0.9857142857142888,1.159638695784768,1.4714285714285713,1.366313721958894,5,1,2,0,0,0,1,0,0,0.3
2026-01-06,32.2,26.0,0.3,13.8,3.77,0.0,0.1,1.2,0.8571428571428602,1.1816050423851312,1.3857142857142857,1.401568979535286,6,1,2,0,0,0,1,0,0,0.5
2026-01-07,31.8,26.7,0.5,13.6,3.93,0.3,0.5,0.2,0.900000000000003,1.1590225767140283,1.3857142857142857,1.401568979535286,7,1,2,0,0,0,1,0,0,3.9
2026-01-08,31.8,26.1,3.9,11.9,3.41,0.5,0.0,3.2,1.000000000000003,1.3964240043767124,1.4785714285714284,1.525767686434279,8,1,2,0,0,0,1,0,0,0.4
2026-01-09,31.0,26.0,0.4,11.1,3.65,3.9,0.3,1.7,0.8142857142857174,1.3740797786499623,1.45,1.5430987804265237,9,1,2,0,0,0,1,0,0,2.9
2026-01-10,30.9,26.1,2.9,12.4,3.42,0.4,0.5,0.1,1.2142857142857173,1.5301727260110427,1.3285714285714287,1.328057326976604,10,1,2,0,0,0,1,0,0,2.4
2026-01-11,31.2,24.9,2.4,12.4,3.41,2.9,3.9,0.5,1.4857142857142889,1.5507294750411498,1.4357142857142857,1.3511289540785623,11,1,2,0,0,0,1,0,0,3.0
2026-01-12,30.0,25.2,3.0,10.1,3.3,2.4,0.4,0.0,1.9142857142857175,1.484844067490389,1.45,1.36762005519976,12,1,3,0,0,0,1,0,0,0.0
2026-01-13,32.3,25.1,0.0,12.2,3.87,3.0,2.9,0.3,1.8714285714285743,1.5424161627288262,1.3642857142857143,1.4210543988164503,13,1,3,0,0,0,1,0,0,0.0
2026-01-14,33.2,25.6,0.0,12.9,3.8,0.0,2.4,0.5,1.800000000000003,1.6258331197674718,1.3499999999999999,1.434599917425378,14,1,3,0,0,0,1,0,0,1.6
2026-01-15,31.0,27.1,1.6,13.9,3.39,0.0,3.0,3.9,1.4714285714285744,1.3375528471978646,1.2357142857142855,1.3362445324675527,15,1,3,0,0,0,1,0,0,0.3
2026-01-16,32.3,25.5,0.3,12.5,3.63,1.6,0.0,0.4,1.4571428571428604,1.3513661517849154,1.1357142857142857,1.3511289540785618,16,1,3,0,0,0,1,0,0,1.4
2026-01-17,31.2,26.1,1.4,13.4,3.61,0.3,0.0,2.9,1.2428571428571458,1.1942321701369334,1.2285714285714284,1.3187573238169552,17,1,3,0,0,0,1,0,0,4.1
2026-01-18,31.3,26.7,4.1,14.2,3.58,1.4,1.6,2.4,1.4857142857142887,1.5794815303641252,1.4857142857142858,1.5037681607610465,18,1,3,0,0,0,1,0,0,3.0
2026-01-19,31.2,26.3,3.0,12.2,3.66,4.1,0.3,3.0,1.4857142857142887,1.5794815303641252,1.7,1.4894500792109546,19,1,4,0,0,0,1,0,0,1.5
2026-01-20,29.6,25.5,1.5,13.8,2.54,3.0,1.4,0.0,1.7000000000000028,1.4399074044301698,1.7857142857142858,1.4362649974350568,20,1,4,0,0,0,1,0,0,0.1
